;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
motor;2.8469508e-06;1.8428213e-06;3.1151656e-05;3.4594083e-05;2.3755156e-06;0.0009519497;1.9798752e-06;0.00033223198;1.138113e-06;2.8261627e-06;1.0218547e-05;1.8124824e-06;7.4676995e-05;0.00012560254;1.0636272e-06;1.6114988e-06
networking;1.2083915e-06;6.0780116e-07;9.3940173e-07;9.849807e-07;9.227113e-06;0.00011477346;1.6257194e-06;1.0882927e-06;7.289871e-07;2.1501277e-05;7.028632e-07;7.698211e-07;7.4740154e-07;9.626921e-07;1.2534881e-05;0.00010898739
pastor;1.476856e-06;2.2161107e-06;9.727886e-07;1.4706882e-06;1.3624042e-06;1.0718349e-05;8.677931e-07;1.1409203e-06;0.00026205255;1.2532569e-06;1.0191422e-06;1.3642406e-06;2.218788e-06;2.265266e-06;7.664805e-07;1.0312472e-06
lurie;8.272049e-07;4.999078e-07;0.00035214992;6.7310987e-07;1.2318701e-06;7.3434165e-07;5.418829e-07;4.774127e-07;6.604877e-07;6.953613e-07;1.1912811e-06;6.9996145e-07;6.130709e-07;7.9191983e-07;4.7130433e-07;5.7095366e-07
exile;8.984492e-07;1.0980539e-06;8.210081e-07;1.0943556e-06;9.289647e-07;7.591963e-07;6.788734e-07;1.0696787e-06;4.4948512e-05;6.804118e-07;8.390274e-07;7.870611e-05;1.2538555e-06;4.600335e-06;5.932727e-07;7.3747015e-07
foul;1.8315467e-06;6.1612986e-06;0.0003128492;1.3425562e-06;2.5334737e-06;1.2122543e-06;6.9951597e-07;1.3405393e-06;4.617751e-05;9.680531e-07;0.000102825485;4.5899233e-06;1.9576814e-06;8.821388e-06;6.0879967e-07;9.671404e-07
adapter;6.8501544e-07;7.3953277e-07;1.1170916e-06;8.6023454e-07;2.3818468e-06;1.8386778e-06;2.88733e-06;2.090077e-06;6.291986e-07;0.0014754117;7.009294e-07;7.834069e-07;7.032077e-07;1.1426005e-06;3.066378e-06;2.7360702e-06
ifthat;1.6993711e-06;1.6787563e-06;2.4218803e-05;1.4980517e-05;2.1125493e-06;1.6215137e-06;9.220025e-06;2.8638592e-06;1.5472831e-06;7.11008e-06;2.128049e-06;1.3426097e-06;2.2800864e-06;1.9164781e-06;4.521815e-05;4.890754e-06
cradle;1.2401189e-06;1.0289234e-06;1.3951453e-06;2.3409884e-06;9.4387724e-07;2.4926658e-06;4.4908616e-06;0.0001693049;1.9920365e-06;1.2653963e-06;3.4339664e-05;5.247822e-05;2.6148848e-06;1.5398953e-05;2.7503145e-06;1.6613664e-06
elvis;1.8898322e-06;9.2842936e-05;1.3912756e-05;1.3486401e-06;3.331751e-06;6.643728e-05;1.3099711e-06;4.723795e-06;6.7402066e-06;1.250412e-06;2.0975835e-06;1.3510446e-06;1.7781647e-06;1.8644465e-06;8.871763e-07;1.7639868e-05
wavelength;1.0198049e-06;5.8379857e-07;7.9253715e-07;9.086641e-07;1.1408114e-06;5.9252045e-05;9.2050715e-07;0.00011921929;7.303218e-07;1.0190257e-06;7.731879e-07;8.672857e-07;1.1702521e-06;2.5030463e-06;6.589685e-07;9.594713e-07
iwould;1.5475209e-05;6.551857e-05;3.954139e-05;5.5855533e-05;0.00020478509;6.898834e-05;6.12347e-06;3.6505235e-06;6.9684276e-05;4.4584707e-05;3.224378e-05;5.9532763e-06;4.020082e-06;1.0735172e-05;4.686686e-06;2.3792732e-06
internationally;9.422979e-07;6.969731e-07;7.7041585e-07;3.0585168e-06;9.006136e-07;9.890114e-07;8.170881e-07;6.2359686e-06;8.049814e-07;9.1576106e-07;8.1507824e-07;4.532557e-05;1.7277861e-06;1.3016083e-06;5.4863922e-05;8.5768755e-07
bald;2.3157954e-06;1.0676769e-06;1.1600771e-06;1.0905072e-06;2.3486384e-05;1.4993847e-05;1.013292e-06;4.465365e-05;4.5073252e-06;1.4139084e-06;4.297277e-06;9.689148e-07;1.4422433e-06;1.8416262e-05;7.3926986e-07;1.4146502e-06
willnot;1.6098716e-06;1.1462063e-06;1.2199233e-06;2.0533205e-06;1.0567265e-06;3.694596e-06;9.173313e-07;1.612517e-05;1.2120622e-05;1.0904238e-06;1.5920434e-05;2.0681778e-06;1.926972e-06;1.0105421e-05;4.0181105e-05;8.457895e-07
rude;1.7984387e-06;8.4295716e-05;1.112595e-05;4.2399947e-06;2.3133784e-06;1.4351806e-06;7.874626e-07;2.22689e-06;1.4985616e-06;1.1274209e-06;1.6941298e-05;1.8738426e-06;2.022458e-06;0.00011465509;8.1468414e-07;9.445349e-07
audit;7.83956e-07;6.9510645e-07;7.520462e-07;1.3129363e-06;1.1418726e-06;9.523255e-07;1.0572262e-06;9.318525e-06;6.9473987e-07;8.366694e-07;8.012441e-07;9.137903e-07;1.433168e-05;1.4313133e-06;8.725237e-05;2.1370759e-05
existenceof;1.0302481e-06;6.199433e-05;9.313538e-07;1.8561665e-05;1.1544153e-06;8.235813e-07;7.6480586e-07;9.402306e-07;3.6552813e-06;6.9049497e-07;8.8669674e-07;1.3381051e-06;3.0739816e-06;1.4092827e-06;7.244645e-07;8.272738e-07
seed;1.8662214e-06;2.4682026e-06;2.6724098e-05;1.8886044e-06;1.6326072e-06;1.6106958e-06;1.2111487e-06;1.1995162e-05;0.00025985762;1.19415035e-05;3.5155146e-05;1.8320916e-05;2.5357435e-06;9.6787764e-05;0.00032165262;1.117322e-06
dramatic;1.6196008e-06;1.8901711e-06;1.7199018e-05;3.3520257e-06;2.015697e-06;3.4213185e-06;1.2142482e-06;1.400024e-05;2.9742618e-05;1.2879444e-05;3.6699956e-05;1.8679459e-05;5.2466046e-05;8.676864e-05;1.576424e-05;1.3063515e-06
ithink;3.523843e-06;9.672514e-05;6.651761e-05;3.2086991e-06;3.6774286e-06;6.4444575e-05;2.1503438e-06;4.8964653e-06;0.00017195233;6.714115e-05;1.9370268e-06;2.7557655e-06;2.5843134e-05;4.2284164e-06;7.1791314e-06;1.7350899e-06
shortcoming;1.0969591e-06;8.9093055e-06;6.848546e-06;4.6439686e-06;1.416587e-06;8.488393e-07;6.310458e-07;7.443251e-07;6.358387e-05;7.676166e-07;1.0960747e-06;9.456345e-07;1.0232626e-06;1.2422557e-06;6.1057074e-07;7.511195e-07
grey;1.4885869e-06;4.7784474e-06;1.4471387e-05;1.8772915e-06;4.801109e-06;0.0001294552;0.00026393833;2.2484926e-06;1.4410579e-05;9.16571e-05;2.8356215e-05;3.9731567e-06;1.908717e-06;4.462658e-05;1.5002281e-06;0.00013085286
technology;0.00050324545;6.555954e-06;3.874122e-06;5.090712e-06;0.00028339596;0.00022498443;0.00011143143;0.0017252958;3.3727622e-06;0.0007881652;4.8403185e-06;1.9832837e-06;0.0001334725;3.0066274e-05;0.0037125158;0.0025522055
part;0.001691902;0.0016004674;0.00027983682;0.0011210799;0.0001214618;0.0019237368;0.0013469901;0.0021298842;0.0023801154;0.00052670273;0.00069482275;0.0018730299;0.0021239936;0.0011240391;0.0023471972;0.0019139142
troi;0.00010718127;1.1041338e-06;9.426523e-06;1.8724406e-06;3.139331e-06;1.2535381e-06;8.991219e-07;1.0842919e-06;3.0337526e-06;2.8114946e-05;1.3996165e-06;1.0506504e-06;1.162723e-06;2.3657312e-06;9.176877e-07;1.1101492e-06
clementine;8.7609624e-07;5.327381e-07;6.315241e-07;9.996021e-07;9.617063e-07;8.435672e-07;7.467245e-07;0.00017983;7.453492e-07;7.9843403e-07;7.8906197e-07;9.350918e-07;1.0687528e-06;1.7886656e-06;6.549468e-07;7.4213574e-07
willamerican;9.2848904e-07;6.334923e-07;7.5482905e-07;1.031745e-06;8.119143e-07;6.8350647e-07;6.5269313e-07;8.3943223e-07;7.903306e-07;6.333136e-07;8.047722e-07;0.00030645676;1.1976017e-06;7.8806323e-07;5.8427435e-07;6.2678765e-07
tuesday;5.7210655e-05;1.4286891e-06;0.00036251897;1.0015745e-05;4.0890473e-06;1.7597638e-06;1.3184801e-06;3.433188e-05;2.2219424e-06;1.0375388e-06;6.967889e-05;0.00019416952;0.00011810942;1.9387482e-05;1.1382957e-06;0.00011888581
familiar;5.5512796e-06;0.00012012872;9.903805e-06;0.00010732698;0.00037265196;5.5336604e-05;8.096776e-05;7.647299e-06;0.00012554413;0.00011417751;4.2061238e-05;7.5636985e-06;5.6213557e-05;0.0001678659;5.6640342e-06;0.00012261269
symantec;7.975289e-07;5.035822e-07;2.123768e-05;7.632748e-07;1.7252305e-06;7.1997545e-07;9.044764e-07;7.25314e-07;6.642392e-07;7.650759e-06;8.8634675e-07;7.1483714e-07;6.301908e-07;8.529434e-07;7.57417e-07;1.4428627e-05
grenade;1.1212112e-06;6.5556287e-07;2.2564625e-06;5.7625668e-05;7.8435835e-07;4.1510116e-06;1.0089914e-06;1.2912832e-06;1.1301827e-06;1.0094027e-06;0.0007834197;2.4486933e-05;2.9104456e-06;3.1091495e-06;2.8306104e-06;7.929991e-07
inaccurate;1.604787e-06;6.606554e-05;1.1163994e-06;1.42272975e-05;1.6766603e-06;6.0743765e-05;5.7551183e-06;1.3322095e-05;3.1548218e-05;1.8939375e-06;1.3260077e-06;6.3534503e-06;2.9423613e-06;6.47636e-06;6.867271e-05;3.1831635e-06
amplifier;1.110041e-06;5.2146936e-07;8.421016e-07;7.6241923e-07;2.9128028e-06;0.00037462355;9.5292705e-07;8.962773e-07;6.45986e-07;1.0819235e-06;6.952008e-07;7.411336e-07;7.284397e-07;9.3728084e-07;6.169243e-07;8.009515e-07
orange;2.3302955e-06;5.9558275e-05;6.0009035e-05;2.8513854e-05;6.3952084e-06;0.000110582594;8.836426e-06;7.381124e-05;1.9433485e-06;3.293572e-05;2.988287e-05;2.9296598e-05;5.2280244e-05;2.2446675e-05;2.7937776e-06;2.889228e-05
youare;3.5451121e-06;5.768717e-05;1.9739882e-06;2.3041353e-05;2.1220152e-05;1.7212873e-06;2.1683474e-05;2.8786756e-06;5.8531095e-05;7.168757e-05;1.2927768e-06;3.1385e-05;3.4668863e-06;0.00010146101;8.1528546e-05;1.7007493e-05
initially;1.995307e-06;1.9121837e-06;8.503866e-06;2.4341813e-05;2.194501e-06;7.706814e-05;8.89231e-05;1.6067957e-05;2.0017498e-05;2.546917e-05;0.00010245509;1.2333117e-05;6.2983396e-05;9.6097865e-05;3.6417874e-05;1.3738145e-05
jrbeach;1.2505164e-06;5.0802873e-07;7.123429e-07;9.3483875e-05;8.285155e-07;6.40448e-07;6.580306e-07;8.253059e-07;7.427755e-07;6.3298995e-07;7.302274e-07;9.161978e-07;1.3039253e-06;9.034905e-07;5.562243e-07;7.63847e-07
shazad;1.076373e-06;6.5356653e-07;7.98683e-07;7.393625e-07;1.9219358e-06;0.00020003969;7.9678296e-07;8.4953297e-07;7.761064e-07;8.4324444e-07;7.122757e-07;7.2676e-07;6.901156e-07;1.1872557e-06;5.757209e-07;7.367629e-07
purge;3.91338e-05;6.4559445e-06;9.937486e-07;4.7540316e-06;1.8868626e-06;9.601912e-07;1.0385154e-06;9.823068e-07;3.476931e-05;8.665903e-07;2.3155224e-06;1.4510124e-06;1.0843115e-06;1.3771396e-06;6.688607e-07;8.037107e-07
area;2.5719077e-05;0.0001755256;7.5292744e-05;0.0009677178;0.00072478474;0.0013063252;0.00078797014;0.0011012389;0.00015036145;0.000160592;0.00044877408;0.0012661045;0.0011864159;0.0011126188;0.000106922496;0.0014103209
stephenson;1.7059702e-06;5.3244963e-07;0.000617895;7.486881e-07;1.889625e-06;8.512665e-07;6.686685e-07;7.680199e-07;5.909303e-07;6.286597e-07;1.0056085e-06;7.453553e-07;7.986974e-07;8.529711e-07;4.5234643e-07;8.463196e-07
coprocessor;7.3001274e-07;5.373134e-07;8.3002146e-07;7.021057e-07;2.9375385e-06;9.527516e-07;1.0494931e-06;1.0277761e-06;6.37531e-07;0.00036768548;6.149706e-07;6.214091e-07;4.348447e-07;8.935225e-07;1.265605e-06;5.097773e-06
foley;5.5626047e-06;6.0533057e-07;6.3009984e-06;1.0677395e-06;3.275482e-05;8.831105e-07;1.2415504e-06;8.397901e-07;6.517409e-07;1.0521404e-06;7.3789994e-07;7.234918e-07;1.7557716e-06;9.558008e-07;8.209932e-07;0.00012935816
hobbe;0.00021807253;6.7275727e-07;1.2391379e-06;3.021737e-06;3.0100148e-06;1.2899976e-06;5.5441233e-05;1.2563571e-06;2.0244875e-06;4.5079037e-06;1.5295687e-05;9.725485e-07;1.0720327e-06;1.0848123e-06;7.9384955e-07;1.4525457e-05
borderland;8.394305e-07;5.9523694e-07;7.214206e-07;8.369442e-07;8.782395e-07;6.628608e-07;5.993031e-07;7.4529675e-07;7.262635e-07;6.213189e-07;6.8992364e-07;7.747609e-05;9.036059e-07;8.0733577e-07;5.32103e-07;6.028081e-07
kurd;7.696688e-07;4.287813e-07;9.194714e-07;1.069218e-06;8.274037e-07;6.221202e-07;8.8185664e-07;1.0424052e-06;8.754172e-07;5.958703e-07;6.673927e-07;0.00080212153;1.664325e-06;6.7026997e-07;5.6185473e-07;1.0487884e-06
missing;4.658578e-05;1.060477e-06;1.951723e-05;3.2914986e-06;7.38614e-06;1.6213668e-06;6.892226e-06;4.2966817e-06;9.676576e-07;3.930851e-06;2.371927e-05;1.25414e-05;2.2653392e-06;8.194033e-06;2.5814834e-05;2.718309e-06
command;2.0382226e-06;2.1613634e-05;3.347115e-06;2.3270599e-05;5.927396e-06;2.32381e-06;0.00190766;0.0012053055;0.000661827;0.0003957014;5.04184e-05;0.00017906731;0.00016747692;7.286823e-06;5.718129e-06;0.0008746453
chad;6.876188e-06;7.661931e-07;4.042558e-06;6.773793e-07;0.0002852316;1.2829981e-06;2.1066119e-06;6.7792837e-07;6.2095734e-07;3.6793226e-05;7.5399885e-07;6.433955e-07;6.207284e-07;9.704748e-07;7.2018736e-07;1.1363469e-06
industrial;1.8313249e-06;3.210828e-06;1.4347764e-06;0.00014082695;3.6157953e-06;1.082313e-05;3.0804295e-05;0.00014969836;1.2558298e-06;6.183922e-05;2.2710587e-06;2.1048318e-05;7.854742e-05;1.780865e-05;7.4143085e-05;0.00013692399
frequency;1.7155832e-06;1.1040601e-06;1.2078675e-06;2.717125e-06;5.2204978e-06;0.0009172691;3.2721043e-06;0.00025569944;1.0492951e-06;5.343416e-05;1.0523731e-06;1.3977957e-06;2.8435702e-06;0.00012786638;6.7786226e-05;0.00013649485
associated;3.1223688e-05;1.3873238e-06;9.876419e-06;2.5084692e-06;3.410306e-06;1.4068272e-06;1.7853647e-05;4.9378486e-06;4.731766e-06;1.399451e-06;4.3878437e-05;1.3619474e-06;2.8368368e-06;4.8126916e-05;2.179362e-06;3.187737e-05
hurry;2.1381954e-06;1.942304e-06;0.0001001314;2.6315067e-06;3.4162367e-06;3.875786e-05;3.0419978e-06;3.8349615e-05;7.5088924e-06;1.8893392e-05;9.561556e-05;8.5802225e-05;1.8214554e-05;2.8018221e-06;2.3660077e-05;1.3812738e-06
wholly;1.5421273e-06;1.7149543e-05;1.3770634e-06;5.4327786e-05;1.9373717e-06;7.740646e-06;1.229281e-06;1.2341102e-06;2.2110342e-05;2.6900805e-06;2.2070577e-05;4.69946e-06;2.4179396e-06;1.6320331e-06;3.842967e-05;1.7231149e-06
mute;1.0881566e-06;6.8213734e-07;8.3927944e-07;3.1262646e-06;1.2894888e-06;2.0313382e-05;8.1919245e-07;1.0277114e-06;8.5475983e-07;8.829594e-07;8.118773e-07;8.012304e-05;1.298713e-06;9.650425e-07;4.2917927e-06;7.683629e-07
seam;1.4254065e-06;6.439373e-07;8.122982e-06;1.0859626e-06;2.1382423e-06;3.606874e-05;8.9594204e-07;1.0235603e-06;9.129763e-07;7.724534e-06;5.9509974e-05;1.0050591e-06;9.556813e-07;1.3003627e-06;8.62945e-07;9.0689093e-07
asmuch;2.1798726e-06;1.1876435e-05;7.1404843e-06;6.2192707e-06;3.5843175e-05;1.3271858e-06;1.3415147e-06;9.220393e-06;1.0725437e-06;2.8063861e-05;1.252694e-06;4.2232728e-06;1.6236608e-06;6.7912756e-06;9.793464e-07;1.2208953e-06
blaster;8.0954214e-07;5.733352e-07;8.9833884e-07;8.4484725e-07;2.0702707e-06;1.1685909e-06;1.1439204e-06;8.444344e-07;6.1158863e-07;0.00027005415;7.2557987e-07;6.9461106e-07;5.6049475e-07;9.3601693e-07;1.291715e-05;9.0029613e-07
inisrael;7.648257e-07;1.5005176e-05;8.1408075e-07;9.626482e-07;9.1536435e-07;6.8698176e-07;6.453118e-07;8.422243e-07;1.058449e-06;6.254555e-07;8.3616214e-07;0.00010819681;1.1826597e-06;9.490476e-07;6.110181e-07;6.069134e-07
abilityto;1.3555392e-06;3.3359367e-05;2.482238e-05;1.4298198e-05;2.219681e-06;1.1000648e-06;1.0727584e-06;1.9965291e-06;2.032698e-06;1.2292569e-06;4.3814107e-06;2.2362365e-05;2.5016236e-06;2.275898e-06;2.4746363e-05;2.7259193e-05
dull;1.4428264e-06;5.0637518e-05;5.2849748e-05;2.0430793e-06;2.3347222e-06;4.4999757e-05;1.615656e-06;1.6999711e-06;1.8223316e-06;1.3362127e-06;1.3238216e-06;1.047412e-06;1.9272825e-06;2.863503e-05;1.5767647e-06;3.6726562e-06
army;1.0486495e-05;1.5729495e-06;3.2396458e-06;0.00041098913;5.90547e-06;9.4888555e-06;2.8447032e-05;4.159989e-06;6.7619294e-06;1.8452242e-06;0.00018332171;0.0017646027;8.9396905e-05;2.9754528e-06;1.5104279e-06;0.00040807508
gore;9.8320364e-05;1.3086079e-06;1.6104825e-05;6.773564e-06;1.1838044e-05;2.5783804e-06;1.2347444e-06;1.7397255e-06;1.2383116e-06;7.6813654e-07;0.0002012373;5.2052997e-06;0.0004768974;2.8241432e-06;3.1615542e-05;1.5808995e-05
stellar;1.1492546e-06;5.547456e-07;6.931994e-07;1.0300885e-06;1.06125e-06;9.079158e-07;9.839538e-07;7.441101e-05;8.237928e-07;7.875253e-07;7.154516e-07;8.446304e-07;1.1817634e-06;1.6100638e-06;6.0401356e-07;2.420748e-05
theodore;0.0009705765;7.071587e-07;1.5381752e-06;1.3197605e-06;4.848723e-06;0.000113124144;8.0974434e-07;1.3842141e-06;2.0215239e-06;1.310223e-06;1.3364586e-06;8.4554995e-07;9.590248e-07;1.131379e-06;1.6468078e-06;9.01763e-07
cboesel;0.00013608018;5.944121e-07;8.6383926e-07;8.56594e-07;2.4880308e-06;9.4184026e-07;9.573914e-07;7.7856254e-07;7.8551403e-07;7.080381e-07;7.2680155e-07;7.537185e-07;7.55382e-07;9.0009e-07;5.932071e-07;1.6499907e-05
dealer;1.490135e-06;1.0036987e-06;1.2499528e-06;0.0004848719;3.0790188e-06;0.0024171004;3.843011e-06;2.2920924e-06;2.3144705e-06;0.00055375445;1.9065033e-06;1.9072526e-06;3.8545522e-06;2.0144214e-06;0.00044848994;1.8924263e-06
eczcaw;0.00033089536;7.0382157e-07;6.596306e-07;6.113849e-07;1.8054295e-06;8.988234e-07;4.1319453e-07;5.7283023e-07;4.644318e-06;5.348677e-07;5.725518e-07;5.8004946e-07;4.6793056e-07;8.310749e-07;4.1423152e-07;5.5641266e-07
codec;7.4063735e-07;4.965381e-07;7.0340093e-07;7.3287447e-07;1.2680429e-06;8.508331e-07;7.208096e-07;6.980474e-07;6.6695725e-07;4.9071205e-05;6.759685e-07;6.892739e-07;5.047208e-07;7.801287e-07;3.1213884e-05;6.743479e-07
respond;4.5791072e-05;0.0008312195;4.4519144e-05;6.345955e-05;0.0027187166;5.1793068e-05;0.00025284913;3.1100386e-05;0.00019351926;0.00021881571;0.00010197072;0.000104849794;0.00026079503;0.00039154213;5.730732e-05;0.00018847633
vike;1.7503645e-06;2.924482e-06;1.4420453e-06;0.000108450484;1.8413879e-06;2.2103075e-06;1.6190448e-05;0.00047516913;1.8739953e-06;2.3316277e-06;3.2833203e-05;1.563018e-06;3.833422e-06;2.0757612e-05;1.2115997e-06;0.00011683957
istanbul;9.2203516e-07;6.12261e-07;9.202504e-07;1.9787688e-06;6.2484366e-07;9.922358e-07;1.5086163e-06;1.4289562e-06;9.555398e-07;8.0979413e-07;1.3484919e-06;0.0014296212;2.868008e-06;7.3314266e-07;8.031682e-07;8.2693623e-07
snark;8.5391423e-07;6.559031e-07;6.9209693e-07;1.1045072e-06;9.383208e-07;1.1537522e-06;7.656101e-07;7.104195e-07;7.422522e-07;8.9930415e-07;8.031322e-07;2.0244593e-06;1.8197477e-06;9.306124e-07;0.00041571108;8.3187507e-07
placebo;7.6640356e-07;7.576994e-07;8.269132e-07;1.924442e-06;1.0782542e-06;7.954762e-07;7.5197994e-07;7.735318e-06;9.485505e-07;8.0462866e-07;8.6528627e-07;1.460202e-06;1.2068933e-06;0.0006521366;4.6916344e-07;7.178506e-07
imprison;1.3804608e-06;2.1241687e-05;1.1043004e-06;6.6147244e-05;1.0677237e-06;9.631608e-07;8.6083224e-07;1.5191472e-06;3.4838433e-06;8.4345515e-07;3.6135314e-06;7.133921e-05;2.4837045e-06;1.4441964e-06;1.0589127e-06;7.650193e-07
thecar;9.729591e-07;5.4340506e-07;8.5205e-07;2.595524e-06;1.5348703e-06;0.0001671762;8.372238e-07;8.981477e-07;7.159079e-07;8.847759e-07;1.233794e-06;7.939579e-07;8.648851e-07;1.0360417e-06;6.257997e-07;7.5455273e-07
champaign;4.3242748e-05;0.00010756743;1.077128e-06;1.2629564e-06;0.0001023347;1.070587e-05;1.2273915e-06;1.3915255e-06;1.3424913e-06;1.205972e-06;7.6525055e-07;9.69855e-07;1.2159404e-06;2.3266098e-06;8.4414313e-07;0.000114139184
tome;3.3045685e-06;2.2625074e-05;4.104878e-05;1.7579371e-06;0.00011077489;1.7352575e-06;1.8737773e-06;3.7503174e-05;2.7228845e-05;1.7762855e-05;3.1635635e-05;1.3357948e-06;2.4748097e-06;2.5286647e-05;1.8380249e-06;2.0085e-06
midi;7.988321e-07;5.539135e-07;9.5615e-07;7.64786e-07;2.5063468e-06;1.129453e-06;1.1058997e-06;8.225047e-07;6.6073903e-07;0.0003751542;7.0130113e-07;6.7071517e-07;5.384897e-07;9.656897e-07;1.3970387e-06;8.526491e-07
thave;9.047608e-06;7.867107e-05;7.582573e-06;1.2420997e-05;2.8265973e-05;4.2875417e-05;6.697608e-06;1.0083394e-05;1.2808761e-05;1.4126994e-05;4.3155793e-05;1.5689858e-06;3.4822897e-05;1.1060358e-05;5.5649914e-05;6.4696105e-06
license;4.1433755e-06;2.6611287e-06;2.0593502e-06;0.0009959562;1.15386165e-05;7.4027805e-05;4.1076997e-05;2.5180841e-05;1.3990348e-05;3.6140125e-05;7.171502e-06;1.3135266e-05;2.1777558e-05;0.00021236166;0.00058743055;0.0008614269
undefined;1.1353532e-06;3.144131e-05;9.075588e-07;1.4409337e-06;1.5266442e-06;9.600996e-07;0.00024567632;2.8075883e-06;1.0968512e-06;1.2112567e-06;6.454272e-07;3.9241463e-06;1.5305264e-06;5.807753e-06;1.1757941e-06;1.5368029e-06
firefight;8.0682224e-07;4.6373367e-07;1.3302391e-06;7.4823197e-07;8.390152e-07;6.3389996e-07;5.349685e-07;6.262785e-07;6.4200265e-07;5.8093735e-07;8.14452e-05;6.933119e-07;7.6478864e-07;8.840159e-07;4.9730306e-07;6.1566243e-07
recycle;2.44832e-06;4.892684e-06;1.1032299e-06;9.470209e-06;2.853129e-06;4.3328102e-05;1.19526e-06;7.3814863e-06;1.2853585e-06;1.2919314e-05;1.104745e-06;5.8053342e-06;1.3948598e-05;2.0993707e-06;1.1081892e-06;1.60557e-06
russotto;1.4325911e-06;5.2284423e-07;1.8465724e-06;1.0683323e-06;1.154128e-06;1.9802981e-05;9.646537e-07;9.329813e-07;8.9883986e-07;2.034939e-06;0.0004548184;1.109546e-06;1.3618588e-06;1.7342957e-06;1.4829916e-06;8.1884684e-07
useof;5.561987e-05;8.7513433e-07;9.685618e-07;2.895562e-05;1.5849733e-06;1.164387e-06;3.8299822e-06;1.1664253e-05;1.0914185e-05;1.410002e-06;3.3325498e-06;1.2985683e-06;2.2921822e-06;1.4496595e-06;4.371079e-05;1.1877349e-06
symbol;1.9224947e-06;3.0399133e-06;3.2006542e-06;3.5417618e-06;2.456672e-06;1.6651102e-06;0.00038441402;9.491335e-06;0.0001431162;2.518104e-06;1.2909904e-06;5.5190944e-06;3.0173355e-06;1.9898346e-06;1.6009033e-06;3.3603997e-06
awareness;2.016918e-06;6.633266e-05;1.0781804e-06;5.7431753e-05;1.2071614e-06;9.951384e-07;8.3138923e-07;2.9919477e-06;5.9419155e-05;8.4124997e-07;1.2164428e-06;1.4112175e-05;5.2928776e-06;9.578175e-05;1.1353945e-06;1.0153831e-06
animal;0.00022314477;0.0010090767;9.72893e-06;0.000135333;8.492871e-05;2.149994e-05;2.281543e-06;2.5063244e-05;0.00015808393;2.2543977e-06;8.7659886e-05;4.6827798e-05;6.0131283e-06;0.0007746899;2.0205514e-06;3.999821e-05
harper;3.6487793e-06;1.3786492e-06;3.9225168e-05;3.0121473e-06;2.5226966e-06;1.2136715e-06;1.4422387e-06;3.1919876e-06;5.9891812e-05;1.1027324e-06;1.37293955e-05;1.9116447e-05;3.2296139e-06;1.3813909e-05;8.558638e-07;5.009207e-05
inform;3.9475744e-06;5.6388104e-05;2.5907082e-06;0.000113613634;5.9629143e-05;0.00010128094;1.1880056e-05;5.6765066e-06;1.8057917e-05;3.8738895e-06;8.3744584e-05;0.000202674;0.00055772346;0.0001767514;8.475719e-05;5.6469893e-05
believe;0.0026125228;0.0060768067;0.0012093707;0.0017775401;1.5880365e-05;0.00025813835;4.3912994e-05;0.00046820552;0.0044015134;0.0005652857;0.0031920099;0.00036291784;0.0043151877;0.0012782365;0.0014761265;1.0967979e-05
prog;1.1947805e-06;7.47994e-07;9.529293e-07;1.2709187e-06;1.710961e-06;1.0891562e-06;0.00025574924;2.2280838e-06;9.098923e-07;2.5611828e-06;8.394228e-07;2.0725927e-06;1.4192876e-06;7.026604e-05;8.838693e-07;8.4456515e-06
agricultural;2.2028187e-06;9.62612e-07;1.4185476e-06;5.2961186e-05;2.0455816e-06;2.0764403e-05;7.064942e-06;5.5012392e-06;9.917507e-07;9.86844e-07;7.4137006e-06;1.3956646e-05;7.358528e-05;3.4178017e-06;1.2831738e-06;2.4255882e-05
forwindow;1.052146e-06;6.8240536e-07;9.4181837e-07;7.9939565e-07;1.782456e-05;1.082059e-06;9.183183e-06;8.3187007e-07;7.047913e-07;4.7456688e-05;7.8933294e-07;7.1105615e-07;5.8929334e-07;1.0322664e-06;7.9286144e-07;1.4480389e-06
philadelphia;3.6271545e-06;8.332683e-07;0.0010524896;1.79264e-06;2.4427973e-06;1.1929128e-06;1.130519e-06;2.8013915e-06;2.923949e-06;1.328714e-06;2.9846926e-06;1.2256949e-06;2.7061205e-06;3.607e-05;7.580385e-07;6.180314e-05
hhenderson;7.214314e-07;5.076369e-07;0.00010117573;6.7007784e-07;1.0112138e-06;6.496935e-07;4.7160805e-07;5.041521e-07;6.07713e-07;5.863688e-07;9.4988707e-07;6.5613915e-07;7.0565574e-07;7.590006e-07;4.0976377e-07;5.628866e-07
inherently;1.8096174e-05;0.00016591967;1.1932799e-06;3.9430146e-05;2.8270058e-06;1.069314e-05;1.7920576e-06;2.9997103e-05;2.6537358e-05;1.5857519e-05;1.1850422e-06;1.7624052e-05;3.829337e-06;1.3968329e-05;2.4183664e-05;2.6205146e-06
godzilla;2.0016134e-06;6.900847e-07;8.5693205e-07;9.444008e-07;7.308417e-05;1.0897047e-06;2.0955402e-05;6.5440577e-06;7.296249e-07;1.456583e-06;8.1938816e-07;8.073736e-07;1.0407186e-06;1.36245e-06;7.020566e-07;2.6580643e-05
